,text,author,created_at,bio,generator,location,hashtags
1198,"@SexyDiva9269 @heather28df sadly, while you may have native blood, we as native people don’t claim you.  there’s a difference between being “part” native, and native at spirit.  i didn’t want to bring up the whole cherokee princess thing, but here we are...",lilani_moonin,2017-11-20 00:51:48,just a Sugpiaq and Inupiaq girl who loves to bead💖♐️,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1199,"Fiction, Young Adult, Mystery: The Cherokee Warrior and the Tigress Princess; The 30th Street Neighbors; The 30th Street Neighbors: The Next Journey; The Mystery Trip See https://t.co/NMUJDyLHnV #Fiction",DZellerBooks,2017-11-16 14:04:11,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1200,@jmbenson1491 @MediaShrink She makes terrific dream catchers! Hell she dreamt she was a Cherokee princess due all that her DNA said she should be accorded! And look she’s not only Cherokee she’s in the top 0.00005% of the Indian Nation,elderschmoe,2017-11-16 04:41:02,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1201,@gatewaypundit @steph93065 @lucianwintrich PLEASE run this clown and add the Cherokee princess to the ticket,eodwcollins,2017-11-15 00:14:26,Retired Marine (20) and current Law Enforcement (21) Left Bomb Squad after 15 years. Identify as a pro golfer Thursday-Sunday,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1202,HappyBirthday to my CHEROKEE INDIAN PRINCESS JORDENN LONDON💞she turned 5 today and Im blessed.Bless my familys dna😍 https://t.co/X1beXXJYEC,so_thatsjay,2017-11-13 03:46:45,"🇯🇲 | 8 ‘TEEN | No Downs , Just Come ups 👑| #MyASU23 | IG : @so.thatsjay ❤️","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1203,"I bet he’s 1/228 Cherokee and his great great grandma was Cherokee princess so it’s not racial https://t.co/Lp7b3bmEj8
Here is the murder who killed an innocent 14 year old Native boy on #NativeAmericanHeritageMonth who also is facing no charges and just got away with murder bc natives aren’t seen as humans to the court system/white ppl https://t.co/EwkCqsP2Q1",MckibbenOwen,2017-11-11 02:57:49,#OutTheBasement,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1204,"@Tyster71 @JonAndJoeInIndy @JohnFugelsang @WomenSaveUSA I know I am ashamed of myself for not learning the language among other things, I have a lot of Cherokee and a little Appalachian(Princess)",Cherlan7,2017-11-10 03:05:34,"just trying to live in peace man and stay cool while doing it, I love.......","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1205,@jonphaedrus I heard from my mom that's she's related to the OG Glinda the Good which from the wizard of Oz and uhhhhhhhh. My great times 2 grandma from my dad's side was a Cherokee princess,nerdy_rk,2017-11-09 03:37:26,NO QRT♦️ NSFW PLUG SOMETIMES ♦️ He/Him ♦️ 19 ♦️ Full time Art student ♦️ Gay af ♦️ 🔞: @NaughtyRk ♦️ Art Only: @AlainpArt ♦️ http://ko-fi.com/H2H6Z5PU,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1206,The Cherokee Warrior and The Tigress Princess.  https://t.co/nzAIj5f7xj #fiction,DZellerBooks,2017-11-08 14:28:08,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['fiction']
1207,Young Adult Mystery. The Cherokee Warrior and The Tigress Princess. Their chance meeting would evolve into a discovery of a mystery that began with their ancestors and would continue with their children. #FictionMystery,DZellerBooks,2017-11-08 14:24:35,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1208,"@TheDHTaylor Finally, a way to honour my great-great-great (to the nth)-grandmother’s second cousin, Cherokee Princess Leia. Now do I get my free house, truck, and tax-free life? :-P",Frankntoad,2017-11-08 13:19:49,"BA (Honours) English Literature & Creative Writing, U of Windsor. MA candidate in Creative Writing @ U of Windsor. Some of my stories win prizes. Some don't.","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1209,"@SoutheastNative @NIckWilson12106 Surely Nicks grandmother was a Cherokee princess... ;-) and Nick, I follow your advice and keep reading, @SoutheastNative seems to have some wisdom we both could learn from",zaPHod_242,2017-11-08 01:35:01,Indigenous and US matters reflected with the biased eyes of a german Wasicu #HonorTheTreaties #IdleNoMore #NoDAPL #IndigenousLivesMatter,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1210,"@Cmerc5 And I mean, how many people say they're ""related to a Cherokee princess""? Like, a lot. It's not real. But it's Americana. Like pilgrims.",mpauldesigns,2017-11-06 03:54:28,"A photographer, traveler, web dev (JS/React) and theater technician. I've probably read your book. 🇺🇸🇬🇧🇨🇦🇫🇷🇮🇪🇪🇸🇲🇨🇮🇹🇨🇭🇲🇽, 43 US states","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1211,@value3124 No ...African American...but I have a lot of Native American ...one of my tribes is a princess ...but I'm Cherokee and I can't think of the other name of the other tribe,megagenesiz,2017-11-05 17:53:01,Best-Selling Author of #FlyBirdSing on amazon https://tinyurl.com/yaxckuk5| Performed infront of 5k fans #Artist #Entrepreneur Website: http://meganhatfield.com,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1212,"@Wiininiskwe I lanes her from the land rainbows and pots of gold.
The only one in my family that's a princess is Mr brother sorry he's not a Cherokee",rkn429,2017-11-05 00:05:49,"I am the one who knocks.

 I'm not in danger, I am the danger. via Mr Neil..

""There is no man smaller than the coward at a hero's wake.”","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1213,"It’s worse when Natives do it, and yeah it’s usually the Cherokee princess ones. https://t.co/Y3swnAUXX7
the only “natives” that dress up as a native for Halloween are the ones that rationalize it by saying their grandma was 1/256 Cherokee",Force10Rulz,2017-11-04 18:58:11,"Atheist, itówapi káǧa, Sihá Sapa Lakhòta, Irish, ákhilečheča, Two Spirit, she/they/them Indigenousrising BlackLivesMatter, MMIW mní wičhóni","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1214,"@the57student @eJoelWatts @realDonaldTrump You are 100% correct!!  Plus, THERE IS NO SUCH THING AS A CHEROKEE PRINCESS!!!!  She's a liar, and she's as white as white can get!",crazyant2015,2017-11-03 23:25:13,Animal advocate and PRESIDENT TRUMP supporter. We are very red in the Inland Northwest. LOCKED AND LOADED,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1215,Happy Halloween! 👻💀🔮🍊Love Micha and I! 🍊She is a Cherokee Indian chief/princess 🍊😇#homesweethome… https://t.co/Eha6BlBY28,FreeSpiritRR,2017-11-01 00:27:39,crafts Country Music DIY & Home Fashion & Beauty Art,"{'link': 'http://instagram.com', 'name': 'Instagram'}","{'latitude': 42.67277778, 'longitude': -88.54027778}",['homesweethome']
1216,@BakerFamBot ...and come from a Cherokee line where their great great grandmother was a native princess. 👸🏽,ShannonBaker,2017-10-31 16:31:58,Actress/ TV host/ Twin/ Gamer | Instagram @ShannonBaker Déne from the Stellat'en First Nation. shannon@shannonlouisebaker.com #BakerFam #MMIW,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1217,Just some things to think about before wearing a headdress for Halloween and deflecting the blame by saying memaw was a Cherokee Princess. https://t.co/GeIBFb49tm,_keithea,2017-10-23 20:24:13,"German Studies grad student at OSU, freelance translator, Brezel Bäckerin, hyped on coffeea. My theory is queer and so am I. She/hers.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1218,@dialacina its the one drop rule dia we cant just go breaking rules all willy-nilly. my mom says my great great grandmother was a cherokee princess and,3liza,2017-10-23 03:10:33,no commissions. SEND ALL NON-SHITPOSTING INQUIRIES TO BUSINESS MANAGER @SIMON_BERMAN. eliza gauger. luciferian bisexual. artist http://problemglyphs.org,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1219,"@unrealunfeel @seukteomaaa Go to reaction when cornered. That’s when I say I am Chahta and Ohlone who are your relatives? 
....Grandma was a Cherokee princess....",Save_the_Poors,2017-10-19 04:23:07,"Writes occasionlly, Tsalagi & Scottish adoptee, Underdog advocate,#SFGiants,#49ers, Bartender,Failed cancer slayer, Punches nazis, Blocks a lot, Still learning","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1220,@NickHasAWill Or when they say I have Native in me. And I say let me guess your great great grandma was a Cherokee princess?! Lol! So was everyone else's,ShelSez,2017-10-18 17:41:37,"Oglala Lakota, Sicangu Lakota, Sisseton Wahpeton Oyate, Oneida
#restingbitchface
twen twen bish! Don't ever assume. Always assure.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1221,@heather28df tribe and then i hear a “but my great great great grandma was a cherokee princess” like stop it,aiyana_lynch,2017-10-16 23:26:12,uncp ‘23🎓uncp spirt squad🖤💛native american🥰follow me on insta @x.aiyana.x,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1222,It’s 2017 and ur wcw still thinks she’s part Native because her great grandmother was a Cherokee princess.,lailanotleila,2017-10-11 02:41:41,"all pancake, no syrup","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1223,"Especially in a society that often jokes and makes claims of ""Cherokee Princess"" heritage. It's just such an odd conundrum",DarthSagaswag,2017-10-10 16:45:43,"👑 Disney Villain 👑 🌈 Two-Spirit 🌈 Mvskoke, Pawnee, Ponca, Otoe, Kaw mix 😤 Disabled 🥄 Navy Veteran ⚓️ Writer 🖋 Gaymer 🎮 They","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1224,I found out last night that princess’s show name is Chickabug Cherokee and it’s so cute and fits her so well I just wanna cry,redheaded_rider,2017-10-10 04:52:36,idk what i’m doing but i think it’s going poorly,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1225,"@cherokee_autumn Happy birthday!!! Congratulation for you both, she a gorgeous little princess and you a proud and devoted mother!!",heavyes2004,2017-10-03 12:21:18,,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1226,@RoanhorseBex Unleeeeess it's a Cherokee girl who turns out to be 1/18th European and a freak accident wipes out the entire royal line and she becomes crown princess and goes on a journey to educate the Anglos...,syalmans,2017-10-02 18:14:16,"Japanese/Hungarian-American. Yonsei.


Look at it as a writing exercise.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1227,"Don't tell me you're Native American and then come back with ""my great great... grandma was a Cherokee princess.""",saige_riannon,2017-09-28 20:02:49,"🌼20🌼 ""All you need is faith, trust, and a little pixie dust"" Harry Potter, Star Wars, stickball, Indian tacos and sweet tart ropes have my heart","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1228,@usdiyonaageya @CovfefeD Fraud and russian bot at it's finest.  Yet another cherokee princess coming out of the woodwork.,Tania94,2017-09-26 15:19:27,"Proud to be Indigenous!   I will not justify my existence, nor engage with racists. My existence is evidence of my ancestors' resistance!","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1229,"@KevinAllred And ""I'm part Cherokee"" and throws in a princess in there.",FoxxyGlamKitty,2017-09-26 01:56:51,Award-winning queer romance author. Intersex. Trans. She/They. Interviewed in: @harpersbazaarus @POPSUGAR @VICE @voxdotcom. Rep: @rheaclyons.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1230,"@donopolis 2. their GGgrandmother was a Cherokee Princess and they don't have a problem with it, so all those loud mouths should just shut up",weyodi,2017-09-25 12:23:04,"Is a Numunu waipu and incorrigible writer who owns 3 Starfleet uniforms. My work is at http://weyodi.com
She/Her","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1231,@danihar_23 Cherokee princess AND looks like Pocahontas?! Somebody get her a tribal ID already 😂😂,stormyspino,2017-09-25 02:58:48,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1232,"@RoonMian @deportablediz @classiclib3ral trust me, living in america you here statements like that VERY often, and of course “ my great great grandma was a cherokee princess”",saltywhiteboi,2017-09-24 13:47:05,diamonds wet they go fishing,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1233,Perils of Settler-Colonial Patriarchy: The Case of the Cherokee Princess https://t.co/L5H94i8ug0 via @justicedanielh,justicedanielh,2017-09-19 01:13:40,"Cherokee Nation/ᏣᎳᎩᎯ ᎠᏰᎵ citizen. FRSC. Indigenous Studies scholar, queer Indiginerd, Tsalagi hobbit, badger & raccoon partisan. He/him.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1234,Thank You Very Much For Your Rockin and Fabulous Friendship Happy Anniversary My Brother.    DJ Cherokee Princess... https://t.co/rkpJEUzWhY,CherokeeGAFM,2017-09-18 12:54:48,Native American DJ for Four Aces Presents ...Email: fouracespresents@gmail.com & Cherokeerobin66@gmail.com,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1235,"The Cherokee Princess argument. STOP with the ""I have Cherokee blood and I approve Racist Mascots"" More like the Generokee Tribe. https://t.co/I6bMyUTYtB
@SFCALIPOMO I never said I didn't care so please do not put words in my mouth! I have Cherokee in my veins and have no problem with Chief Wahoo",SFCALIPOMO,2017-09-15 21:46:29,Born & Raised in the 415 🌉 Dry Creek Pomo #FuckMonsanto #NotYourMascot,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1236,"""I'm a direct descendant of Pocahontas and my great grandmother was a Cherokee princess and mY gRanFaThEr wAs A VENUTIAN KING."" https://t.co/xvNf3wqdDn
Ahh yes it's that time of the year where all the ""1/16th Natives"" say they're not offended by culturally insensitive costumes 😊",emmatsalageek,2017-09-14 17:23:53,"she/her. 24. ᎠᏴᏫᏯ. pro-BDS jew. queer. spoonie. bio/psych indigenerd. pisces. super nervous caffeinated atrocity. “i’ve got cashews, i can do this all day.”","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
